id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license,price_RS,service fee_RS
31831827,Beautiful Furnished Studio in Chelsea #6145,18770114610,verified,MyNyHousing,Manhattan,Chelsea,40.74168,-73.99964,United States,US,True,flexible,Entire home/apt,2011.0,186,37,30.0,2.0,2022-01-02,0.4,3.0,48.0,125.0,,,1019.3863920000001,202.78116400000002
32711088,"Cozy apartment in South Williamsburg,  Brooklyn.",846977831,verified,Claudia,Brooklyn,Bedford-Stuyvesant,40.69866,-73.94548,United States,US,True,flexible,Entire home/apt,2005.0,425,85,2.0,91.0,2022-12-01,1.27,5.0,1.0,301.0,,,2329.2431,465.84862000000004
32742017,Cozy apartment close to everything !!!,977320462,verified,Say,Queens,Jackson Heights,40.74977,-73.88332,United States,US,True,flexible,Entire home/apt,2007.0,277,55,2.0,16.0,2022-11-01,1.47,3.0,2.0,320.0,,,1518.1184440000002,301.43146
32748092,Prime Gramercy Newly Furnished 1BR~W/D~Courtyard,62412338457,verified,Eran,Manhattan,Kips Bay,40.73809,-73.98136,United States,US,True,flexible,Entire home/apt,2010.0,784,157,30.0,4.0,2022-11-01,0.18,4.0,62.0,335.0,,,4296.768448000001,860.4498040000001
32748645,Spacious and charming Gem by Penn station,77001921366,verified,Jen & Jay,Manhattan,Chelsea,40.75146,-73.99647,United States,US,True,flexible,Entire home/apt,2007.0,1102,220,30.0,4.0,2022-11-01,0.19,2.0,1.0,288.0,,,6039.590344,1205.72584
32752511,Spacious & Clean 2-Bedroom in Prime East Village,57644907189,verified,Chin,Manhattan,East Village,40.72726,-73.97705,United States,US,True,flexible,Entire home/apt,2014.0,305,61,30.0,2.0,2022-11-01,0.63,2.0,1.0,83.0,,,1671.57446,334.31489200000004
32759138,Sun Soaked 1 Bedroom in Two Bridges,50867968207,verified,Roger,Manhattan,Chinatown,40.71462,-73.99042,United States,US,True,flexible,Entire home/apt,2011.0,506,101,6.0,1.0,2022-11-01,0.56,3.0,1.0,178.0,,,2773.169432,553.537772
32800009,"Beautiful, spacious, sunlit condo 1 block from L",1389207726,verified,Steph,Brooklyn,Williamsburg,40.71792,-73.95429,United States,US,True,flexible,Entire home/apt,2006.0,960,192,6.0,2.0,2022-10-01,1.0,3.0,1.0,33.0,,,5261.349120000001,1052.269824
32811055,Be Charmed in Park Slope just steps from the Park.,87945610074,verified,Seema,Brooklyn,South Slope,40.66424,-73.97992,United States,US,True,flexible,Entire home/apt,2015.0,787,157,30.0,24.0,2022-09-01,0.35,3.0,1.0,336.0,,,4313.210164,860.4498040000001
32817130,240Nest #2,50401833109,verified,Olivia,Manhattan,Kips Bay,40.74202,-73.97765,United States,US,True,flexible,Entire home/apt,2003.0,142,28,30.0,3.0,2022-09-01,0.43,2.0,3.0,225.0,,,778.2412240000001,153.456016
32832042,Home away from home with free street parking,8639583676,verified,Mahbuba,Queens,Jackson Heights,40.7507,-73.89314,United States,US,True,flexible,Entire home/apt,2007.0,1194,239,3.0,15.0,2022-09-01,0.56,3.0,1.0,51.0,,,6543.802968000001,1309.856708
32846954,Entire 2-Bedroom Apartment in Upper Manhattan,15886667566,verified,B,Manhattan,Harlem,40.82157,-73.94309,United States,US,True,flexible,Entire home/apt,2019.0,1026,205,1.0,26.0,2022-09-01,2.91,2.0,1.0,159.0,,,5623.066872,1123.51726
32860762,Retreat in Williamsburg,62987189074,verified,Ming,Brooklyn,Williamsburg,40.71512,-73.95899,United States,US,True,flexible,Entire home/apt,2022.0,612,122,4.0,277.0,2022-08-01,1.95,5.0,1.0,256.0,,,3354.1100640000004,668.6297840000001
32867389,"Entire Large Studio, Comfortable Queen Sized Bed,",28864791775,verified,Bianca,Brooklyn,Boerum Hill,40.68797,-73.98254,United States,US,True,flexible,Entire home/apt,2021.0,375,75,12.0,3.0,2022-08-01,0.43,4.0,1.0,63.0,,,2055.2145,411.04290000000003
32872912,LUXURY STUDIO ON UPPER EAST SIDE BY CENTRAL PARK,89655396279,verified,Inna,Manhattan,Upper East Side,40.76947,-73.95647,United States,US,True,flexible,Entire home/apt,2008.0,976,195,30.0,18.0,2022-08-01,0.32,5.0,32.0,323.0,,,5349.038272000001,1068.71154
32909916,UNTITLED at Freeman - Queen Studio 1015,28463562789,verified,Karen,Manhattan,Lower East Side,40.72092,-73.99181,United States,US,True,flexible,Entire home/apt,2017.0,894,179,2.0,11.0,2022-08-01,2.23,5.0,208.0,178.0,,,4899.631368,981.0223880000001
32911021,QUIET AND COMFORTABLE... 3BR BKLYN Condo!!!,72202151593,verified,Donald,Brooklyn,Crown Heights,40.67435,-73.92585,United States,US,True,flexible,Entire home/apt,2010.0,1076,215,30.0,2.0,2022-08-01,0.81,4.0,1.0,224.0,,,5897.095472000001,1178.3229800000001
32919858,*** Gorgeous 2BD apt with Terrace ***,39896570276,verified,Mike,Manhattan,Upper West Side,40.76905,-73.98515,United States,US,True,flexible,Entire home/apt,2018.0,997,199,5.0,22.0,2022-07-01,0.29,2.0,1.0,38.0,,,5464.130284000001,1090.633828
32920410,Cozy Studio Apt in Prospect Heights,91278653559,verified,Catherine,Brooklyn,Crown Heights,40.6779,-73.96256,United States,US,True,flexible,Entire home/apt,2015.0,269,54,8.0,38.0,2022-07-01,0.53,3.0,4.0,19.0,,,1474.2738680000002,295.950888
32940293,Luxury 1BR | Upscale Building | Gym | Mott Haven,21878406084,verified,Global Luxury Suites,Bronx,Port Morris,40.8089,-73.93083,United States,US,True,flexible,Entire home/apt,2009.0,870,174,30.0,1.0,2022-07-01,0.52,2.0,58.0,364.0,,,4768.09764,953.6195280000001
32957966,Private Entrance - Private Parking,4038070989,verified,Tiffaney,Brooklyn,Williamsburg,40.72002,-73.94238,United States,US,True,flexible,Entire home/apt,2004.0,190,38,4.0,104.0,2022-06-01,0.86,3.0,1.0,161.0,,,1041.30868,208.261736
32968460,Sunny Loft Elevator & Park views,25800093550,verified,Nathan,Manhattan,Midtown,40.75769,-73.96592,United States,US,True,flexible,Entire home/apt,2015.0,597,119,30.0,67.0,2022-06-01,0.95,2.0,1.0,153.0,,,3271.9014840000004,652.188068
32981715,Cottage like open space,24858413079,verified,Pavel,Brooklyn,Bedford-Stuyvesant,40.68273,-73.94923,United States,US,True,flexible,Entire home/apt,2018.0,940,188,4.0,14.0,2022-06-01,0.46,2.0,1.0,11.0,,,5151.73768,1030.347536
32986686,The Soho Experience- 1 Bdrm Apt Elevator Building,71497623669,verified,Hani,Manhattan,SoHo,40.72564,-74.0027,United States,US,True,flexible,Entire home/apt,2020.0,222,44,7.0,4.0,2022-06-01,0.17,4.0,1.0,163.0,,,1216.6869840000002,241.145168
33009883,Urban Sanctuary Prospect Park South Brooklyn,29909053215,verified,Pamela,Brooklyn,Flatbush,40.64801,-73.96342,United States,US,True,flexible,Entire home/apt,2017.0,427,85,7.0,3.0,2022-06-01,1.11,5.0,4.0,340.0,,,2340.204244,465.84862000000004
33027004,Charming Brooklyn apartment w/patio,85713227666,verified,Meredith,Brooklyn,Bushwick,40.69388,-73.92278,United States,US,True,flexible,Entire home/apt,2017.0,780,156,30.0,137.0,2022-05-01,1.86,4.0,1.0,173.0,,,4274.84616,854.969232
33038050,Bright and airy studio with serene backyard,74392555765,verified,Buddy,Bronx,Pelham Bay,40.84581,-73.84008,United States,US,True,flexible,Entire home/apt,2018.0,447,89,30.0,2.0,2022-05-01,0.04,3.0,1.0,305.0,,,2449.815684,487.770908
33044125,Multicultural House II,26257762390,verified,Luis,Bronx,Concourse,40.82124,-73.92913,United States,US,True,flexible,Entire home/apt,2012.0,1123,225,3.0,100.0,2022-05-01,2.54,5.0,1.0,308.0,,,6154.682356,1233.1287000000002
33046334,Entire factory  LOFT in East Williamsburg!,17703874714,verified,Aushra,Brooklyn,Williamsburg,40.70301,-73.93464,United States,US,True,flexible,Entire home/apt,2020.0,984,197,10.0,6.0,2022-05-01,0.16,2.0,1.0,31.0,,,5392.882848,1079.6726840000001
33056828,Vanderbilt Property II,6861343675,verified,Inna,Brooklyn,Fort Greene,40.69652,-73.97125,United States,US,True,flexible,Entire home/apt,2019.0,528,106,30.0,24.0,2022-05-01,0.97,4.0,3.0,239.0,,,2893.742016,580.940632
33058485,Modern 3BR/1B in prime location (15 Min to City),89372736922,verified,Art,Brooklyn,Crown Heights,40.67662,-73.92938,United States,US,True,flexible,Entire home/apt,2010.0,1081,216,2.0,90.0,2022-05-01,3.74,5.0,1.0,144.0,,,5924.498332,1183.803552
33084443,Spacious apt in luxury building @Greenwich Village,15197115462,verified,Dan,Manhattan,Greenwich Village,40.73134,-73.99407,United States,US,True,flexible,Entire home/apt,2020.0,57,11,4.0,1.0,2022-05-01,0.35,3.0,1.0,60.0,,,312.392604,60.286292
33085548,Crown Heights Gem-Sunny 2BR with a private office!,85753646964,verified,Garnett,Brooklyn,Crown Heights,40.67468,-73.95643,United States,US,True,flexible,Entire home/apt,2011.0,880,176,3.0,9.0,2022-05-01,2.14,3.0,1.0,289.0,,,4822.90336,964.580672
33086652,"Location, location, location!",60898061241,verified,Amanda,Manhattan,Hell's Kitchen,40.767296,-73.983437,United States,US,True,flexible,Entire home/apt,2015.0,1089,218,4.0,3.0,2022-05-01,1.0,2.0,1.0,187.0,,,5968.3429080000005,1194.7646960000002
33087205,Lovely UES Apartment with Private Balcony,57567892507,verified,Zac,Manhattan,Upper East Side,40.76314,-73.95784,United States,US,True,flexible,Entire home/apt,2016.0,1125,225,14.0,1.0,2022-05-01,0.5,4.0,1.0,350.0,,,6165.6435,1233.1287000000002
33091071,Brand New 4-Bedroom Duplex with Parking and Yard,44720645449,verified,Michael,Queens,Astoria,40.76997,-73.91777,United States,US,True,flexible,Entire home/apt,2019.0,875,175,5.0,3.0,2022-05-01,1.01,2.0,1.0,308.0,,,4795.5005,959.1001000000001
33102669,Downtown Modern Artist Apartment,32078432546,verified,Jeremy,Manhattan,Civic Center,40.71354,-74.00119,United States,US,True,flexible,Entire home/apt,,877,175,30.0,10.0,2022-04-01,0.1,4.0,1.0,58.0,,,4806.461644,959.1001000000001
33103774,Mitchell Manor,75722038673,verified,Nicole,Brooklyn,Bedford-Stuyvesant,40.68018,-73.93853,United States,US,True,flexible,Entire home/apt,2011.0,1198,240,3.0,125.0,2022-04-01,1.15,2.0,1.0,275.0,,,6565.725256000001,1315.3372800000002
33122552,LoraLisa's Flats,73841735592,verified,Lorna,Brooklyn,Prospect-Lefferts Gardens,40.65892,-73.9608,United States,US,True,flexible,Entire home/apt,2004.0,917,183,5.0,62.0,2022-04-01,1.45,5.0,2.0,45.0,,,5025.684524,1002.9446760000001
33141882,3rd Floor 2 Bedroom on Lexington Ave,87168859487,verified,Diana,Manhattan,Kips Bay,40.74315,-73.98137,United States,US,True,flexible,Entire home/apt,2021.0,423,85,31.0,15.0,2022-04-01,0.31,4.0,1.0,239.0,,,2318.2819560000003,465.84862000000004
33144091,Elegant 2brm 2bath Loft . Terrace,48373692292,verified,James,Manhattan,SoHo,40.72644,-74.0006,United States,US,True,flexible,Entire home/apt,2015.0,216,43,30.0,72.0,2022-04-01,1.6,3.0,3.0,157.0,,,1183.803552,235.66459600000002
33146301,"Hi-ceiling, Studio, Flatiron NYC",67976164354,verified,Aleksandar,Manhattan,Kips Bay,40.73961,-73.97991,United States,US,True,flexible,Entire home/apt,2005.0,1176,235,30.0,27.0,2022-04-01,0.63,3.0,1.0,225.0,,,6445.152672,1287.93442
33150719,Brand New BK Duplex in the Center of it All!!!,32333502770,verified,Sam,Brooklyn,Bedford-Stuyvesant,40.68727,-73.93705,United States,US,True,flexible,Entire home/apt,2003.0,110,22,2.0,103.0,2022-04-01,2.96,4.0,1.0,54.0,,,602.86292,120.572584
33162317,New Cozy 3bedrooms 3bathrooms steps from InduCity,31976449084,verified,Luis,Brooklyn,Sunset Park,40.66378,-73.99595,United States,US,True,flexible,Entire home/apt,2005.0,1051,210,1.0,19.0,2022-04-01,0.72,2.0,5.0,89.0,,,5760.081172,1150.92012
33163422,Duplex King Beds Private Outdoor Space!,15430516918,verified,Lauren,Brooklyn,Bedford-Stuyvesant,40.68202,-73.9438,United States,US,True,flexible,Entire home/apt,2019.0,1086,217,5.0,19.0,2022-04-01,0.71,5.0,3.0,244.0,,,5951.901192,1189.284124
33165631,South Slope Duplex,96982341878,verified,Jonathan,Brooklyn,Windsor Terrace,40.65958,-73.98441,United States,US,True,flexible,Entire home/apt,2012.0,163,33,7.0,6.0,2022-04-01,0.24,3.0,1.0,15.0,,,893.333236,180.858876
33191037,PEACEFUL RENOVATED STUDIO,55892098939,verified,Patricia,Manhattan,Harlem,40.81563,-73.94315,United States,US,True,flexible,Entire home/apt,2003.0,620,124,4.0,13.0,2022-04-01,1.56,5.0,4.0,297.0,,,3397.9546400000004,679.5909280000001
33198769,Lovely one bedroom apartment in Brooklyn bed stuy.,42171608579,verified,Trudy,Brooklyn,Bedford-Stuyvesant,40.68921,-73.94423,United States,US,True,flexible,Entire home/apt,2011.0,608,122,3.0,16.0,2022-04-01,2.36,5.0,1.0,343.0,,,3332.187776,668.6297840000001
33208158,UNTITLED at Freemans - Bowery King Studio 810,17095919002,verified,Karen,Manhattan,Lower East Side,40.72158,-73.9934,United States,US,True,flexible,Entire home/apt,2018.0,949,190,2.0,17.0,2022-04-01,2.82,4.0,208.0,114.0,,,5201.062828,1041.30868
33211472,Modern 1 bedroom Apt in Manhattan,50095920617,verified,Jackie,Manhattan,Chinatown,40.71429,-73.99931,United States,US,True,flexible,Entire home/apt,2005.0,866,173,4.0,5.0,2022-04-01,1.06,2.0,1.0,149.0,,,4746.175352,948.1389560000001
33219757,"Bright, Spacious 1BR Loft With Private Terrace",95800678643,verified,Andrew,Brooklyn,Williamsburg,40.71349,-73.94011,United States,US,True,flexible,Entire home/apt,2011.0,1008,202,13.0,2.0,2022-04-01,0.61,4.0,1.0,227.0,,,5524.4165760000005,1107.075544
33221413,Elegant Essence of Brooklyn,89995691752,verified,Charn,Brooklyn,Bedford-Stuyvesant,40.68263,-73.94672,United States,US,True,flexible,Entire home/apt,2010.0,959,192,4.0,3.0,2022-04-01,1.01,2.0,2.0,269.0,,,5255.868548,1052.269824
33225832,Studio apt in the heart of Chelsea,79163036752,verified,James,Manhattan,Chelsea,40.74606,-74.00036,United States,US,True,flexible,Entire home/apt,2019.0,235,47,3.0,4.0,2022-04-01,1.45,5.0,1.0,262.0,,,1287.93442,257.586884
33226936,DESIGNER 1 Bedroom - Best location upper West Side,90883800809,verified,Tal,Manhattan,Upper West Side,40.78686,-73.97722,United States,US,True,flexible,Entire home/apt,2012.0,492,98,5.0,2.0,2022-04-01,0.85,4.0,1.0,90.0,,,2696.441424,537.0960560000001
33247372,Gorgeous Condo in Wall St,36938912996,verified,Albert,Manhattan,Financial District,40.70632,-74.01219,United States,US,True,flexible,Entire home/apt,2007.0,444,89,30.0,13.0,2022-03-01,0.24,5.0,3.0,248.0,,,2433.3739680000003,487.770908
33254551,huge sunny 1 bed Times Square!!!!!!,98211582615,verified,Lior,Manhattan,Hell's Kitchen,40.76485,-73.99316,United States,US,True,flexible,Entire home/apt,2017.0,188,38,29.0,11.0,2022-03-01,0.16,5.0,8.0,365.0,,,1030.347536,208.261736
33270016,Brooklyn Boho 3 Floor Townhouse,38657583057,verified,Michelle,Brooklyn,Sunset Park,40.66314,-73.9954,United States,US,True,flexible,Entire home/apt,2020.0,997,199,2.0,78.0,2022-03-01,1.4,2.0,1.0,241.0,,,5464.130284000001,1090.633828
33274434,Rose Inn 🏢,26545893886,verified,Daniel,Queens,Laurelton,40.68507,-73.73344,United States,US,True,flexible,Entire home/apt,2021.0,943,189,1.0,12.0,2022-03-01,0.41,2.0,1.0,294.0,,,5168.179396,1035.8281080000002
33284376,UWS Artist’s 1 Bedroom Home—Whimsical and Unique!,86582135249,verified,Blake,Manhattan,Upper West Side,40.80108,-73.96195,United States,US,True,flexible,Entire home/apt,2019.0,697,139,4.0,6.0,2022-03-01,0.23,2.0,2.0,151.0,,,3819.958684,761.7995080000001
33299840,Artist's Loft (Williamsburg) feat. by NYTimes,64890889628,verified,Lucy,Brooklyn,Williamsburg,40.70669,-73.96522,United States,US,True,flexible,Entire home/apt,2011.0,1054,211,5.0,20.0,2022-03-01,0.61,2.0,2.0,332.0,,,5776.522888,1156.4006920000002
33319723,Arverne apartment located near rockaway beach!,50204187159,verified,Yaseen,Queens,Arverne,40.58866,-73.79859,United States,US,True,flexible,Entire home/apt,2014.0,694,139,3.0,22.0,2022-03-01,1.19,2.0,1.0,58.0,,,3803.5169680000004,761.7995080000001
33321380,Couple’s getaway in the heart of Brooklyn.,14703138378,verified,Roger,Brooklyn,Crown Heights,40.6724,-73.9359,United States,US,True,flexible,Entire home/apt,2020.0,914,183,3.0,30.0,2022-03-01,1.83,4.0,2.0,321.0,,,5009.242808,1002.9446760000001
33325246,Peaceful Home w/ King Bed Near Forest Park,59791633143,verified,Jennifer,Queens,Forest Hills,40.70397,-73.85505,United States,US,True,flexible,Entire home/apt,2014.0,1017,203,30.0,1.0,2022-03-01,0.48,4.0,1.0,365.0,,,5573.741724,1112.5561160000002
33327455,Cozy Apt in the heart of Manhattan,49008862406,verified,Francesco,Manhattan,Hell's Kitchen,40.76588,-73.99299,United States,US,True,flexible,Entire home/apt,2021.0,203,41,7.0,1.0,2022-03-01,0.48,4.0,1.0,94.0,,,1112.5561160000002,224.70345200000003
33375505,Modern LES 1 Bedroom with Gym & Laundry #10349,89030677131,verified,Mark,Manhattan,Lower East Side,40.72102,-73.9888,United States,US,True,flexible,Entire home/apt,2014.0,460,92,30.0,3.0,2022-03-01,0.57,4.0,1.0,36.0,,,2521.0631200000003,504.21262400000006
33389865,Spacious Brooklyn Studio,13354601249,verified,Naa-Sakle,Brooklyn,Bedford-Stuyvesant,40.68183,-73.92113,United States,US,True,flexible,Entire home/apt,2018.0,1018,204,1.0,9.0,2022-03-01,2.39,4.0,1.0,208.0,,,5579.222296000001,1118.0366880000001
33392626,"Modern 1 bedroom duplex in East NY, Brooklyn",95356784681,verified,Philicia,Brooklyn,East New York,40.65545,-73.89536,United States,US,True,flexible,Entire home/apt,2009.0,987,197,3.0,10.0,2022-03-01,2.59,4.0,1.0,157.0,,,5409.3245640000005,1079.6726840000001
33396493,Near 5th Ave Exclusive apt in Brooklyn,65425780566,verified,Joanna,Brooklyn,Bay Ridge,40.62009,-74.02353,United States,US,True,flexible,Entire home/apt,2006.0,836,167,5.0,2.0,2022-03-01,0.71,2.0,3.0,78.0,,,4581.758192,915.255524
33404777,Huge Artist Loft in Manhattan (18 ft ceilings),90527029785,verified,Allon,Manhattan,Chelsea,40.74275,-73.99332,United States,US,True,flexible,Entire home/apt,2006.0,1003,201,2.0,1.0,2022-03-01,0.48,5.0,1.0,63.0,,,5497.013716,1101.594972
33418032,Modern and Cozy Home - LES,60049103876,verified,Andrea,Manhattan,Lower East Side,40.71733,-73.98427,United States,US,True,flexible,Entire home/apt,2019.0,1038,208,5.0,81.0,2022-02-01,0.71,3.0,1.0,365.0,,,5688.8337360000005,1139.9589760000001
33419689,Location AND Space in the city!!,58604432385,verified,Ms,Manhattan,East Village,40.73298,-73.98694,United States,US,True,flexible,Entire home/apt,2020.0,964,193,4.0,35.0,2022-02-01,0.36,5.0,3.0,8.0,,,5283.2714080000005,1057.7503960000001
33421346,Bushwick/Ridgewood studio garden aptmt w parking,37315143938,verified,Alice,Queens,Ridgewood,40.70875,-73.91654,United States,US,True,flexible,Entire home/apt,2011.0,760,152,3.0,109.0,2022-02-01,0.99,3.0,1.0,237.0,,,4165.23472,833.046944
33423003,"Private, Cozy hideaway apt in Bklyn for 1 to 4",71106855334,verified,Sharon,Brooklyn,Canarsie,40.64234,-73.89033,United States,US,True,flexible,Entire home/apt,2019.0,760,152,1.0,135.0,2022-02-01,1.29,3.0,1.0,308.0,,,4165.23472,833.046944
33437363,Bright Apt Williamsburg-Greenpoint,11754377267,verified,Manuela,Brooklyn,Greenpoint,40.72424,-73.94826,United States,US,True,flexible,Entire home/apt,2015.0,1168,234,1.0,72.0,2022-02-01,0.86,4.0,1.0,68.0,,,6401.308096000001,1282.453848
33437915,"Country Vibe, Big City Feel",28196467202,verified,Wendy,Queens,Ditmars Steinway,40.7712,-73.9163,United States,US,True,flexible,Entire home/apt,2007.0,767,153,2.0,28.0,2022-02-01,0.35,4.0,1.0,88.0,,,4203.598724,838.5275160000001
33446200,Magnolia House Saint George,80415474978,verified,Danforth,Staten Island,St. George,40.64816,-74.08445,United States,US,True,flexible,Entire home/apt,2011.0,162,32,2.0,160.0,2022-02-01,2.05,2.0,1.0,255.0,,,887.8526640000001,175.378304
33447856,NEW: 2 BR Steps from Times Square,60024928079,verified,George - Francis,Manhattan,Hell's Kitchen,40.76173,-73.99157,United States,US,True,flexible,Entire home/apt,2020.0,658,132,3.0,6.0,2022-02-01,0.08,5.0,1.0,0.0,,,3606.2163760000003,723.435504
33456141,Modern 2 Bedroom 2 Full Baths Apt in Park Slope,3143597803,verified,,Brooklyn,Park Slope,40.67931,-73.97974,United States,US,True,flexible,Entire home/apt,2020.0,1186,237,3.0,44.0,2022-02-01,2.45,5.0,1.0,94.0,,,6499.9583920000005,1298.8955640000001
33466635,Queens Village Vacation Getaway,9882839408,verified,Sophia,Queens,Queens Village,40.70975,-73.73963,United States,US,True,flexible,Entire home/apt,2015.0,603,121,1.0,222.0,2022-02-01,3.42,3.0,1.0,355.0,,,3304.784916,663.149212
33518551,Amazing Luxury Loft in Williamsburg,81216320437,verified,Luciana,Brooklyn,Williamsburg,40.71024,-73.96238,United States,US,True,flexible,Entire home/apt,2009.0,1115,223,2.0,3.0,2022-02-01,0.08,2.0,2.0,103.0,,,6110.837780000001,1222.167556
33522969,Private exquisite apartment with modern amenities,79202676351,verified,Idelsa,Bronx,Mott Haven,40.81132,-73.92177,United States,US,True,flexible,Entire home/apt,2013.0,960,192,3.0,60.0,2022-02-01,1.58,3.0,1.0,248.0,,,5261.349120000001,1052.269824
33526835,"Comfortable Stay in Historic, Spacious Brownstone",15857574103,verified,Aron,Brooklyn,Kensington,40.64517,-73.98116,United States,US,True,flexible,Entire home/apt,2016.0,204,41,2.0,38.0,2022-02-01,1.21,5.0,4.0,280.0,,,1118.0366880000001,224.70345200000003
33550032,HIDDEN GEM! Beautifully renovated attic apartment,34072013941,verified,Alonzo,Bronx,North Riverdale,40.90884,-73.9013,United States,US,True,flexible,Entire home/apt,2003.0,621,124,1.0,31.0,2022-02-01,1.08,3.0,1.0,332.0,,,3403.4352120000003,679.5909280000001
33572124,"Gramercy Park/Union Square 1 bed, cozy,comfortable",41390809628,verified,Regina Navarro,Manhattan,Gramercy,40.73509,-73.98887,United States,US,True,flexible,Entire home/apt,2008.0,613,123,2.0,44.0,2022-02-01,2.25,4.0,1.0,52.0,,,3359.5906360000004,674.110356
33593664,🗽ENTIRE APARTMENT☕️ Your Cosy Home at Central Park🌳,42320941730,verified,Pamela,Manhattan,Hell's Kitchen,40.7688,-73.98666,United States,US,True,flexible,Entire home/apt,2020.0,170,34,4.0,11.0,2022-02-01,0.75,3.0,1.0,18.0,,,931.6972400000001,186.339448
33594216,New Luxury STUDIO Upper East Side ~W&D in unit~,968411446,verified,Jt,Manhattan,Upper East Side,40.77316,-73.94922,United States,US,True,flexible,Entire home/apt,2019.0,893,179,30.0,4.0,2022-02-01,0.29,2.0,59.0,93.0,,,4894.150796000001,981.0223880000001
33598634,Our 3 Levels Condo for Plants and Cats Lovers,67720412623,verified,Nadine & Jean-Louis,Brooklyn,Williamsburg,40.71498,-73.94658,United States,US,True,flexible,Entire home/apt,2015.0,833,167,3.0,1.0,2022-02-01,0.48,4.0,1.0,8.0,,,4565.316476,915.255524
33601948,Duplex townhouse with Balconies. Rainbow.,2912052897,verified,Chloe,Brooklyn,Bushwick,40.68312,-73.90927,United States,US,True,flexible,Entire home/apt,2014.0,745,149,3.0,21.0,2022-02-01,2.2,4.0,4.0,365.0,,,4083.0261400000004,816.605228
33621279,Artsy oasis west village,72780221999,verified,Orlee,Manhattan,West Village,40.73131,-74.00445,United States,US,True,flexible,Entire home/apt,2012.0,99,20,30.0,2.0,2022-02-01,0.24,4.0,1.0,187.0,,,542.576628,109.61144000000002
33624040,5 Bedroom Home /Great neighborhood & close to NYC,52914711559,verified,Ilya,Queens,Fresh Meadows,40.72926,-73.78704,United States,US,True,flexible,Entire home/apt,2010.0,416,83,4.0,11.0,2022-02-01,1.51,2.0,4.0,107.0,,,2279.9179520000002,454.88747600000005
33629011,"Bright, airy and hip Brooklyn apt...walk to all",1477931580,verified,Andrew,Brooklyn,Crown Heights,40.68017,-73.96139,United States,US,True,flexible,Entire home/apt,2019.0,1070,214,3.0,17.0,2022-02-01,2.06,3.0,3.0,365.0,,,5864.21204,1172.8424080000002
33631220,Studio apartment- Jamaica NY,82779996434,verified,Naresh,Queens,Jamaica,40.68644,-73.77668,United States,US,True,flexible,Entire home/apt,2004.0,667,133,2.0,20.0,2022-02-01,2.75,2.0,1.0,90.0,,,3655.541524,728.9160760000001
33640057,Cozy Spacious Home 15min-Times Square/GrandCentral,39459134679,verified,Jaime,Queens,Woodside,40.7432,-73.91095,United States,US,True,flexible,Entire home/apt,2004.0,670,134,3.0,16.0,2022-02-01,2.08,5.0,2.0,59.0,,,3671.9832400000005,734.396648
33646684,Entire First Floor W/Backyard in Two-Family House,70219066958,verified,Haiying,Queens,Jamaica Hills,40.717861,-73.795593,United States,US,True,flexible,Entire home/apt,2020.0,772,154,1.0,12.0,2022-02-01,1.66,3.0,1.0,173.0,,,4231.001584000001,844.008088
33658835,UNTITLED at Freeman  - Queen Studio 807,23251178143,verified,Karen,Manhattan,Nolita,40.72222,-73.99357,United States,US,True,flexible,Entire home/apt,2011.0,710,142,2.0,14.0,2022-02-01,2.31,3.0,208.0,180.0,,,3891.2061200000003,778.2412240000001
33662149,UNTITLED at Freeman-Charming Studio 713,92422911130,verified,Karen,Manhattan,Nolita,40.72238,-73.99338,United States,US,True,flexible,Entire home/apt,2012.0,1106,221,2.0,12.0,2022-02-01,2.06,3.0,208.0,180.0,,,6061.512632000001,1211.206412
33662701,Spacious 1 bedroom apartment near JFK Airport.,19720046893,verified,Shemeka,Queens,Rosedale,40.65086,-73.73634,United States,US,True,flexible,Entire home/apt,2014.0,891,178,2.0,1.0,2022-02-01,0.48,5.0,1.0,89.0,,,4883.189652,975.541816
33664358,Spacious West Harlem Gem with breath taking views!,28106685064,verified,August,Manhattan,Harlem,40.8212,-73.95721,United States,US,True,flexible,Entire home/apt,2007.0,123,25,4.0,2.0,2022-02-01,0.65,4.0,2.0,0.0,,,674.110356,137.01430000000002
33677061,Lovely 1 bedroom rental unit in the Bronx,60082815210,verified,Yaritza,Bronx,Longwood,40.82327,-73.89585,United States,US,True,flexible,Entire home/apt,2014.0,941,188,2.0,1.0,2022-02-01,0.48,3.0,,365.0,,,5157.218252000001,1030.347536
33690316,Lovely studio in bushwick/Ridgewood area.,40329402212,verified,Torris,Queens,Ridgewood,40.70464,-73.90728,United States,US,True,flexible,Entire home/apt,2022.0,406,81,2.0,6.0,2022-02-01,1.84,2.0,2.0,348.0,,,2225.1122320000004,443.92633200000006
33707990,Luxury One-Bedroom Apartment With A Patio,25247252993,verified,Zoe,Brooklyn,Williamsburg,40.71037,-73.96193,United States,US,True,flexible,Entire home/apt,2015.0,584,117,2.0,1.0,2022-02-01,0.48,4.0,1.0,64.0,,,3200.6540480000003,641.226924
